text,label,label_name,source
The company expects its net sales for the whole 2009 to be at previous year levels .,1,neutral,phrasebank
`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',0,negative,phrasebank
"I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA .",1,neutral,phrasebank
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",0,negative,fiqa
$GOOGL Hit With Lawsuit from Russian Search Engine $YNDX http://stks.co/b1kD8,0,negative,fiqa
"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",2,positive,phrasebank
"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",1,neutral,phrasebank
In Sweden the agreement covers data communication services as well .,1,neutral,phrasebank
"The parties have also agreed that L+Ænnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",1,neutral,phrasebank
VNH generates annual net sales of about 5 mln eur and employs 21 people .,1,neutral,phrasebank
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,1,neutral,phrasebank
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,1,neutral,phrasebank
$JD down 20% in after-hour market. anyone care to explain why?,0,negative,fiqa
"`` The biggest challenge was to make the piece look raw , '' Hansen said .",1,neutral,phrasebank
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",2,positive,phrasebank
"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",1,neutral,phrasebank
Also Lemmink+Æinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .,2,positive,phrasebank
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",2,positive,phrasebank
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2,positive,phrasebank
"The product range includes marinated olives , cold cuts , and pates , for example .",1,neutral,phrasebank
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,2,positive,fiqa
"The divested company is part of TietoEnator 's business area Government , Manufacturing & Retail .",1,neutral,phrasebank
"If Honkarakenne starts production there , it will need a partner for sawmill operations .",1,neutral,phrasebank
"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",1,neutral,phrasebank
"As a result , the company has decided it will implement fixed-term temporary lay-offs .",0,negative,phrasebank
"$AAPL double bottom could be in, keep in mind",2,positive,fiqa
"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",1,neutral,phrasebank
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",0,negative,phrasebank
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,1,neutral,phrasebank
Full-year operating result for 2008 was 3.6 million negative .,0,negative,phrasebank
"S&P 500 Hits Another Record, Boosted by Bank Stress Tests, Infrastructure Deal; Dow Outperforms NASDAQ",2,positive,phrasebank
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,2,positive,phrasebank
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2,positive,phrasebank
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",2,positive,phrasebank
Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,2,positive,phrasebank
The smaller molecules improve the grip of the tyre at top-speed driving .,1,neutral,phrasebank
"The opportunity will be available only for few employees , however .",1,neutral,phrasebank
Intertek Group announces strategic update outlining its plan,1,neutral,fiqa
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",1,neutral,phrasebank
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,2,positive,phrasebank
"industry in Asia + Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",1,neutral,phrasebank
Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .,1,neutral,phrasebank
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",0,negative,phrasebank
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry .",2,positive,phrasebank
"$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5",0,negative,fiqa
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",1,neutral,phrasebank
"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",1,neutral,phrasebank
"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .",1,neutral,phrasebank
"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",2,positive,phrasebank
A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .,0,negative,phrasebank
$DARA breaking out,2,positive,fiqa
Glencore Studies Possible IPO for Agricultural Trading Business,2,positive,fiqa
"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years .",1,neutral,phrasebank
$AVGO great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2F3h,2,positive,fiqa
"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .",2,positive,phrasebank
"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .",2,positive,phrasebank
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",1,neutral,phrasebank
HSBC Says Unit to Book $585 Million Charge on Settlement,0,negative,fiqa
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,1,neutral,phrasebank
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1,neutral,phrasebank
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",1,neutral,phrasebank
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",0,negative,phrasebank
"As part of the transaction , the +_+Ænekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",1,neutral,phrasebank
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,1,neutral,phrasebank
Kaupthing forecasts a significant price increase for printing paper in 2007 .,2,positive,phrasebank
"It is also set to launch a messaging service in the next few days , which would enable users to access their e-mail accounts on MS Exchange .",1,neutral,phrasebank
Shire proposes $30 bln all-share tie-up with Baxalta,2,positive,fiqa
"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .",1,neutral,phrasebank
Operating profit margin increased from 11.2 % to 11.7 % .,2,positive,phrasebank
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1,neutral,phrasebank
